_id,Site,Seconds,DateTime,Water Level,Prediction,Residual,Latitude,Longitude
3388,boigultg,1788652800,2026-09-06T10:00,0.708,0.919,-0.211,-9.2293,142.2209
3389,boigultg,1788653400,2026-09-06T10:10,0.747,0.988,-0.241,-9.2293,142.2209
3390,boigultg,1788654000,2026-09-06T10:20,0.795,1.061,-0.266,-9.2293,142.2209
3391,boigultg,1788654600,2026-09-06T10:30,0.850,1.140,-0.290,-9.2293,142.2209
3392,boigultg,1788655200,2026-09-06T10:40,0.918,1.223,-0.305,-9.2293,142.2209
3393,boigultg,1788655800,2026-09-06T10:50,0.993,1.311,-0.318,-9.2293,142.2209
3394,boigultg,1788656400,2026-09-06T11:00,1.081,1.403,-0.322,-9.2293,142.2209
3395,boigultg,1788657000,2026-09-06T11:10,1.174,1.500,-0.326,-9.2293,142.2209
3396,boigultg,1788657600,2026-09-06T11:20,1.269,1.599,-0.330,-9.2293,142.2209
3397,boigultg,1788658200,2026-09-06T11:30,1.367,1.701,-0.334,-9.2293,142.2209
3398,boigultg,1788658800,2026-09-06T11:40,1.472,1.805,-0.333,-9.2293,142.2209
3399,boigultg,1788659400,2026-09-06T11:50,1.585,1.909,-0.324,-9.2293,142.2209
3400,boigultg,1788660000,2026-09-06T12:00,1.697,2.013,-0.316,-9.2293,142.2209
3401,boigultg,1788660600,2026-09-06T12:10,1.818,2.116,-0.298,-9.2293,142.2209
3402,boigultg,1788661200,2026-09-06T12:20,1.944,2.216,-0.272,-9.2293,142.2209
3403,boigultg,1788661800,2026-09-06T12:30,2.068,2.311,-0.243,-9.2293,142.2209
3404,boigultg,1788662400,2026-09-06T12:40,2.193,2.400,-0.207,-9.2293,142.2209
3405,boigultg,1788663000,2026-09-06T12:50,2.310,2.483,-0.173,-9.2293,142.2209
3406,boigultg,1788663600,2026-09-06T13:00,2.418,2.556,-0.138,-9.2293,142.2209
3407,boigultg,1788664200,2026-09-06T13:10,2.517,2.622,-0.105,-9.2293,142.2209
3408,boigultg,1788664800,2026-09-06T13:20,2.603,2.677,-0.074,-9.2293,142.2209
3409,boigultg,1788665400,2026-09-06T13:30,2.677,2.722,-0.045,-9.2293,142.2209
3410,boigultg,1788666000,2026-09-06T13:40,2.732,2.757,-0.025,-9.2293,142.2209
3411,boigultg,1788666600,2026-09-06T13:50,2.772,2.783,-0.011,-9.2293,142.2209
3412,boigultg,1788667200,2026-09-06T14:00,2.798,2.801,-0.003,-9.2293,142.2209
3413,boigultg,1788667800,2026-09-06T14:10,2.807,2.808,-0.001,-9.2293,142.2209
3414,boigultg,1788668400,2026-09-06T14:20,2.804,2.808,-0.004,-9.2293,142.2209
3415,boigultg,1788669000,2026-09-06T14:30,2.790,2.803,-0.013,-9.2293,142.2209
3416,boigultg,1788669600,2026-09-06T14:40,2.770,2.791,-0.021,-9.2293,142.2209
3417,boigultg,1788670200,2026-09-06T14:50,2.741,2.773,-0.032,-9.2293,142.2209
3418,boigultg,1788670800,2026-09-06T15:00,2.708,2.752,-0.044,-9.2293,142.2209
3419,boigultg,1788671400,2026-09-06T15:10,2.671,2.724,-0.053,-9.2293,142.2209
3420,boigultg,1788672000,2026-09-06T15:20,2.626,2.690,-0.064,-9.2293,142.2209
3421,boigultg,1788672600,2026-09-06T15:30,2.578,2.656,-0.078,-9.2293,142.2209
3422,boigultg,1788673200,2026-09-06T15:40,2.527,2.616,-0.089,-9.2293,142.2209
3423,boigultg,1788673800,2026-09-06T15:50,2.474,2.574,-0.100,-9.2293,142.2209
3424,boigultg,1788674400,2026-09-06T16:00,2.420,2.530,-0.110,-9.2293,142.2209
3425,boigultg,1788675000,2026-09-06T16:10,2.366,2.483,-0.117,-9.2293,142.2209
3426,boigultg,1788675600,2026-09-06T16:20,2.306,2.434,-0.128,-9.2293,142.2209
3427,boigultg,1788676200,2026-09-06T16:30,2.252,2.386,-0.134,-9.2293,142.2209
3428,boigultg,1788676800,2026-09-06T16:40,2.190,2.337,-0.147,-9.2293,142.2209
3429,boigultg,1788677400,2026-09-06T16:50,2.132,2.288,-0.156,-9.2293,142.2209
3430,boigultg,1788678000,2026-09-06T17:00,2.071,2.240,-0.169,-9.2293,142.2209
3431,boigultg,1788678600,2026-09-06T17:10,2.010,2.190,-0.180,-9.2293,142.2209
3432,boigultg,1788679200,2026-09-06T17:20,1.950,2.143,-0.193,-9.2293,142.2209
3433,boigultg,1788679800,2026-09-06T17:30,1.891,2.095,-0.204,-9.2293,142.2209
3434,boigultg,1788680400,2026-09-06T17:40,1.834,2.048,-0.214,-9.2293,142.2209
3435,boigultg,1788681000,2026-09-06T17:50,1.777,2.004,-0.227,-9.2293,142.2209
3436,boigultg,1788681600,2026-09-06T18:00,1.725,1.962,-0.237,-9.2293,142.2209
3437,boigultg,1788682200,2026-09-06T18:10,1.679,1.924,-0.245,-9.2293,142.2209
3438,boigultg,1788682800,2026-09-06T18:20,1.637,1.891,-0.254,-9.2293,142.2209
3439,boigultg,1788683400,2026-09-06T18:30,1.606,1.865,-0.259,-9.2293,142.2209
3440,boigultg,1788684000,2026-09-06T18:40,1.581,1.845,-0.264,-9.2293,142.2209
3441,boigultg,1788684600,2026-09-06T18:50,1.569,1.834,-0.265,-9.2293,142.2209
3442,boigultg,1788685200,2026-09-06T19:00,1.569,1.833,-0.264,-9.2293,142.2209
3443,boigultg,1788685800,2026-09-06T19:10,1.583,1.842,-0.259,-9.2293,142.2209
3444,boigultg,1788686400,2026-09-06T19:20,1.609,1.861,-0.252,-9.2293,142.2209
3445,boigultg,1788687000,2026-09-06T19:30,1.648,1.890,-0.242,-9.2293,142.2209
3446,boigultg,1788687600,2026-09-06T19:40,1.697,1.929,-0.232,-9.2293,142.2209
3447,boigultg,1788688200,2026-09-06T19:50,1.753,1.976,-0.223,-9.2293,142.2209
3448,boigultg,1788688800,2026-09-06T20:00,1.818,2.031,-0.213,-9.2293,142.2209
3449,boigultg,1788689400,2026-09-06T20:10,1.885,2.095,-0.210,-9.2293,142.2209
3450,boigultg,1788690000,2026-09-06T20:20,1.960,2.166,-0.206,-9.2293,142.2209
3451,boigultg,1788690600,2026-09-06T20:30,2.040,2.244,-0.204,-9.2293,142.2209
3452,boigultg,1788691200,2026-09-06T20:40,2.127,2.328,-0.201,-9.2293,142.2209
3453,boigultg,1788691800,2026-09-06T20:50,2.221,2.417,-0.196,-9.2293,142.2209
3454,boigultg,1788692400,2026-09-06T21:00,2.321,2.511,-0.190,-9.2293,142.2209
3455,boigultg,1788693000,2026-09-06T21:10,2.427,2.609,-0.182,-9.2293,142.2209
3456,boigultg,1788693600,2026-09-06T21:20,2.535,2.712,-0.177,-9.2293,142.2209
3457,boigultg,1788694200,2026-09-06T21:30,2.646,2.816,-0.170,-9.2293,142.2209
3458,boigultg,1788694800,2026-09-06T21:40,2.759,2.922,-0.163,-9.2293,142.2209
3459,boigultg,1788695400,2026-09-06T21:50,2.874,3.029,-0.155,-9.2293,142.2209
3460,boigultg,1788696000,2026-09-06T22:00,2.989,3.136,-0.147,-9.2293,142.2209
3461,boigultg,1788696600,2026-09-06T22:10,3.101,3.239,-0.138,-9.2293,142.2209
3462,boigultg,1788697200,2026-09-06T22:20,3.211,3.342,-0.131,-9.2293,142.2209
3463,boigultg,1788697800,2026-09-06T22:30,3.315,3.440,-0.125,-9.2293,142.2209
3464,boigultg,1788698400,2026-09-06T22:40,3.413,3.534,-0.121,-9.2293,142.2209
3465,boigultg,1788699000,2026-09-06T22:50,3.506,3.623,-0.117,-9.2293,142.2209
3466,boigultg,1788699600,2026-09-06T23:00,3.592,3.705,-0.113,-9.2293,142.2209
3467,boigultg,1788700200,2026-09-06T23:10,3.671,3.779,-0.108,-9.2293,142.2209
3468,boigultg,1788700800,2026-09-06T23:20,3.743,3.845,-0.102,-9.2293,142.2209
3469,boigultg,1788701400,2026-09-06T23:30,3.805,3.901,-0.096,-9.2293,142.2209
3470,boigultg,1788702000,2026-09-06T23:40,3.859,3.946,-0.087,-9.2293,142.2209
3471,boigultg,1788702600,2026-09-06T23:50,3.898,3.980,-0.082,-9.2293,142.2209
3472,boigultg,1788703200,2026-09-07T00:00,3.925,4.002,-0.077,-9.2293,142.2209
3473,boigultg,1788703800,2026-09-07T00:10,3.936,4.010,-0.074,-9.2293,142.2209
3474,boigultg,1788704400,2026-09-07T00:20,3.931,4.007,-0.076,-9.2293,142.2209
3475,boigultg,1788705000,2026-09-07T00:30,3.910,3.990,-0.080,-9.2293,142.2209
3476,boigultg,1788705600,2026-09-07T00:40,3.874,3.958,-0.084,-9.2293,142.2209
3477,boigultg,1788706200,2026-09-07T00:50,3.818,3.913,-0.095,-9.2293,142.2209
3478,boigultg,1788706800,2026-09-07T01:00,3.747,3.855,-0.108,-9.2293,142.2209
3479,boigultg,1788707400,2026-09-07T01:10,3.663,3.784,-0.121,-9.2293,142.2209
3480,boigultg,1788708000,2026-09-07T01:20,3.569,3.701,-0.132,-9.2293,142.2209
3481,boigultg,1788708600,2026-09-07T01:30,3.468,3.608,-0.140,-9.2293,142.2209
3482,boigultg,1788709200,2026-09-07T01:40,3.361,3.505,-0.144,-9.2293,142.2209
3483,boigultg,1788709800,2026-09-07T01:50,3.255,3.393,-0.138,-9.2293,142.2209
3484,boigultg,1788710400,2026-09-07T02:00,3.146,3.274,-0.128,-9.2293,142.2209
3485,boigultg,1788711000,2026-09-07T02:10,3.040,3.151,-0.111,-9.2293,142.2209
3486,boigultg,1788711600,2026-09-07T02:20,2.935,3.026,-0.091,-9.2293,142.2209
3487,boigultg,1788712200,2026-09-07T02:30,2.834,2.900,-0.066,-9.2293,142.2209
3488,boigultg,1788712800,2026-09-07T02:40,2.733,2.776,-0.043,-9.2293,142.2209
3489,boigultg,1788713400,2026-09-07T02:50,2.637,2.653,-0.016,-9.2293,142.2209
3490,boigultg,1788714000,2026-09-07T03:00,2.540,2.535,0.005,-9.2293,142.2209
3491,boigultg,1788714600,2026-09-07T03:10,2.447,2.421,0.026,-9.2293,142.2209
3492,boigultg,1788715200,2026-09-07T03:20,2.355,2.313,0.042,-9.2293,142.2209
3493,boigultg,1788715800,2026-09-07T03:30,2.262,2.211,0.051,-9.2293,142.2209
3494,boigultg,1788716400,2026-09-07T03:40,2.172,2.113,0.059,-9.2293,142.2209
3495,boigultg,1788717000,2026-09-07T03:50,2.083,2.022,0.061,-9.2293,142.2209
3496,boigultg,1788717600,2026-09-07T04:00,1.996,1.933,0.063,-9.2293,142.2209
3497,boigultg,1788718200,2026-09-07T04:10,1.908,1.849,0.059,-9.2293,142.2209
3498,boigultg,1788718800,2026-09-07T04:20,1.821,1.768,0.053,-9.2293,142.2209
3499,boigultg,1788719400,2026-09-07T04:30,1.734,1.689,0.045,-9.2293,142.2209
3500,boigultg,1788720000,2026-09-07T04:40,1.650,1.612,0.038,-9.2293,142.2209
3501,boigultg,1788720600,2026-09-07T04:50,1.561,1.536,0.025,-9.2293,142.2209
3502,boigultg,1788721200,2026-09-07T05:00,1.475,1.463,0.012,-9.2293,142.2209
3503,boigultg,1788721800,2026-09-07T05:10,1.393,1.388,0.005,-9.2293,142.2209
3504,boigultg,1788722400,2026-09-07T05:20,1.307,1.312,-0.005,-9.2293,142.2209
3505,boigultg,1788723000,2026-09-07T05:30,1.225,1.235,-0.010,-9.2293,142.2209
3506,boigultg,1788723600,2026-09-07T05:40,1.142,1.157,-0.015,-9.2293,142.2209
3507,boigultg,1788724200,2026-09-07T05:50,1.060,1.077,-0.017,-9.2293,142.2209
3508,boigultg,1788724800,2026-09-07T06:00,0.978,0.996,-0.018,-9.2293,142.2209
3509,boigultg,1788725400,2026-09-07T06:10,0.897,0.917,-0.020,-9.2293,142.2209
3510,boigultg,1788726000,2026-09-07T06:20,0.818,0.837,-0.019,-9.2293,142.2209
3511,boigultg,1788726600,2026-09-07T06:30,0.741,0.760,-0.019,-9.2293,142.2209
3512,boigultg,1788727200,2026-09-07T06:40,0.667,0.686,-0.019,-9.2293,142.2209
3513,boigultg,1788727800,2026-09-07T06:50,0.597,0.620,-0.023,-9.2293,142.2209
3514,boigultg,1788728400,2026-09-07T07:00,0.528,0.560,-0.032,-9.2293,142.2209
3515,boigultg,1788729000,2026-09-07T07:10,0.466,0.510,-0.044,-9.2293,142.2209
3516,boigultg,1788729600,2026-09-07T07:20,0.409,0.469,-0.060,-9.2293,142.2209
3517,boigultg,1788730200,2026-09-07T07:30,0.380,0.437,-0.057,-9.2293,142.2209
3518,boigultg,1788730800,2026-09-07T07:40,0.393,0.416,-0.023,-9.2293,142.2209
3519,boigultg,1788731400,2026-09-07T07:50,0.406,0.404,0.002,-9.2293,142.2209
3520,boigultg,1788732000,2026-09-07T08:00,0.405,0.401,0.004,-9.2293,142.2209
3521,boigultg,1788732600,2026-09-07T08:10,0.400,0.405,-0.005,-9.2293,142.2209
3522,boigultg,1788733200,2026-09-07T08:20,0.392,0.416,-0.024,-9.2293,142.2209
3523,boigultg,1788733800,2026-09-07T08:30,0.358,0.433,-0.075,-9.2293,142.2209
3524,boigultg,1788734400,2026-09-07T08:40,0.356,0.454,-0.098,-9.2293,142.2209
3525,boigultg,1788735000,2026-09-07T08:50,0.374,0.480,-0.106,-9.2293,142.2209
3526,boigultg,1788735600,2026-09-07T09:00,0.399,0.508,-0.109,-9.2293,142.2209
3527,boigultg,1788736200,2026-09-07T09:10,0.425,0.540,-0.115,-9.2293,142.2209
3528,boigultg,1788736800,2026-09-07T09:20,0.455,0.574,-0.119,-9.2293,142.2209
3529,boigultg,1788737400,2026-09-07T09:30,0.486,0.610,-0.124,-9.2293,142.2209
3530,boigultg,1788738000,2026-09-07T09:40,0.524,0.649,-0.125,-9.2293,142.2209
3531,boigultg,1788738600,2026-09-07T09:50,0.561,0.688,-0.127,-9.2293,142.2209
3532,boigultg,1788739200,2026-09-07T10:00,0.600,0.730,-0.130,-9.2293,142.2209
3533,boigultg,1788739800,2026-09-07T10:10,0.640,0.773,-0.133,-9.2293,142.2209
3534,boigultg,1788740400,2026-09-07T10:20,0.682,0.820,-0.138,-9.2293,142.2209
3535,boigultg,1788741000,2026-09-07T10:30,0.724,0.867,-0.143,-9.2293,142.2209
3536,boigultg,1788741600,2026-09-07T10:40,0.767,0.919,-0.152,-9.2293,142.2209
3537,boigultg,1788742200,2026-09-07T10:50,0.810,0.974,-0.164,-9.2293,142.2209
3538,boigultg,1788742800,2026-09-07T11:00,0.855,1.032,-0.177,-9.2293,142.2209
3539,boigultg,1788743400,2026-09-07T11:10,0.903,1.096,-0.193,-9.2293,142.2209
3540,boigultg,1788744000,2026-09-07T11:20,0.955,1.165,-0.210,-9.2293,142.2209
3541,boigultg,1788744600,2026-09-07T11:30,1.014,1.239,-0.225,-9.2293,142.2209
3542,boigultg,1788745200,2026-09-07T11:40,1.083,1.317,-0.234,-9.2293,142.2209
3543,boigultg,1788745800,2026-09-07T11:50,1.158,1.401,-0.243,-9.2293,142.2209
3544,boigultg,1788746400,2026-09-07T12:00,1.239,1.489,-0.250,-9.2293,142.2209
3545,boigultg,1788747000,2026-09-07T12:10,1.327,1.582,-0.255,-9.2293,142.2209
3546,boigultg,1788747600,2026-09-07T12:20,1.415,1.677,-0.262,-9.2293,142.2209
3547,boigultg,1788748200,2026-09-07T12:30,1.512,1.773,-0.261,-9.2293,142.2209
3548,boigultg,1788748800,2026-09-07T12:40,1.610,1.870,-0.260,-9.2293,142.2209
3549,boigultg,1788749400,2026-09-07T12:50,1.713,1.967,-0.254,-9.2293,142.2209
3550,boigultg,1788750000,2026-09-07T13:00,1.823,2.060,-0.237,-9.2293,142.2209
3551,boigultg,1788750600,2026-09-07T13:10,1.936,2.151,-0.215,-9.2293,142.2209
3552,boigultg,1788751200,2026-09-07T13:20,2.048,2.237,-0.189,-9.2293,142.2209
3553,boigultg,1788751800,2026-09-07T13:30,2.162,2.315,-0.153,-9.2293,142.2209
3554,boigultg,1788752400,2026-09-07T13:40,2.270,2.388,-0.118,-9.2293,142.2209
3555,boigultg,1788753000,2026-09-07T13:50,2.371,2.452,-0.081,-9.2293,142.2209
3556,boigultg,1788753600,2026-09-07T14:00,2.464,2.506,-0.042,-9.2293,142.2209
3557,boigultg,1788754200,2026-09-07T14:10,2.542,2.551,-0.009,-9.2293,142.2209
3558,boigultg,1788754800,2026-09-07T14:20,2.605,2.587,0.018,-9.2293,142.2209
3559,boigultg,1788755400,2026-09-07T14:30,2.650,2.612,0.038,-9.2293,142.2209
3560,boigultg,1788756000,2026-09-07T14:40,2.678,2.630,0.048,-9.2293,142.2209
3561,boigultg,1788756600,2026-09-07T14:50,2.691,2.639,0.052,-9.2293,142.2209
3562,boigultg,1788757200,2026-09-07T15:00,2.691,2.641,0.050,-9.2293,142.2209
3563,boigultg,1788757800,2026-09-07T15:10,2.677,2.636,0.041,-9.2293,142.2209
3564,boigultg,1788758400,2026-09-07T15:20,2.657,2.626,0.031,-9.2293,142.2209
3565,boigultg,1788759000,2026-09-07T15:30,2.633,2.614,0.019,-9.2293,142.2209
3566,boigultg,1788759600,2026-09-07T15:40,2.600,2.596,0.004,-9.2293,142.2209
3567,boigultg,1788760200,2026-09-07T15:50,2.566,2.577,-0.011,-9.2293,142.2209
3568,boigultg,1788760800,2026-09-07T16:00,2.529,2.555,-0.026,-9.2293,142.2209
3569,boigultg,1788761400,2026-09-07T16:10,2.491,2.531,-0.040,-9.2293,142.2209
3570,boigultg,1788762000,2026-09-07T16:20,2.451,2.503,-0.052,-9.2293,142.2209
3571,boigultg,1788762600,2026-09-07T16:30,2.412,2.476,-0.064,-9.2293,142.2209
3572,boigultg,1788763200,2026-09-07T16:40,2.373,2.447,-0.074,-9.2293,142.2209
3573,boigultg,1788763800,2026-09-07T16:50,2.334,2.417,-0.083,-9.2293,142.2209
3574,boigultg,1788764400,2026-09-07T17:00,2.292,2.387,-0.095,-9.2293,142.2209
3575,boigultg,1788765000,2026-09-07T17:10,2.251,2.354,-0.103,-9.2293,142.2209
3576,boigultg,1788765600,2026-09-07T17:20,2.211,2.320,-0.109,-9.2293,142.2209
3577,boigultg,1788766200,2026-09-07T17:30,2.169,2.284,-0.115,-9.2293,142.2209
3578,boigultg,1788766800,2026-09-07T17:40,2.123,2.249,-0.126,-9.2293,142.2209
3579,boigultg,1788767400,2026-09-07T17:50,2.081,2.211,-0.130,-9.2293,142.2209
3580,boigultg,1788768000,2026-09-07T18:00,2.035,2.172,-0.137,-9.2293,142.2209
3581,boigultg,1788768600,2026-09-07T18:10,1.989,2.132,-0.143,-9.2293,142.2209
3582,boigultg,1788769200,2026-09-07T18:20,1.944,2.091,-0.147,-9.2293,142.2209
3583,boigultg,1788769800,2026-09-07T18:30,1.898,2.051,-0.153,-9.2293,142.2209
3584,boigultg,1788770400,2026-09-07T18:40,1.852,2.012,-0.160,-9.2293,142.2209
3585,boigultg,1788771000,2026-09-07T18:50,1.809,1.978,-0.169,-9.2293,142.2209
3586,boigultg,1788771600,2026-09-07T19:00,1.771,1.948,-0.177,-9.2293,142.2209
3587,boigultg,1788772200,2026-09-07T19:10,1.737,1.926,-0.189,-9.2293,142.2209
3588,boigultg,1788772800,2026-09-07T19:20,1.715,1.913,-0.198,-9.2293,142.2209
3589,boigultg,1788773400,2026-09-07T19:30,1.698,1.909,-0.211,-9.2293,142.2209
3590,boigultg,1788774000,2026-09-07T19:40,1.693,1.917,-0.224,-9.2293,142.2209
3591,boigultg,1788774600,2026-09-07T19:50,1.705,1.935,-0.230,-9.2293,142.2209
3592,boigultg,1788775200,2026-09-07T20:00,1.730,1.964,-0.234,-9.2293,142.2209
3593,boigultg,1788775800,2026-09-07T20:10,1.774,2.005,-0.231,-9.2293,142.2209
3594,boigultg,1788776400,2026-09-07T20:20,1.830,2.054,-0.224,-9.2293,142.2209
3595,boigultg,1788777000,2026-09-07T20:30,1.894,2.112,-0.218,-9.2293,142.2209
3596,boigultg,1788777600,2026-09-07T20:40,1.969,2.177,-0.208,-9.2293,142.2209
3597,boigultg,1788778200,2026-09-07T20:50,2.045,2.249,-0.204,-9.2293,142.2209
3598,boigultg,1788778800,2026-09-07T21:00,2.119,2.325,-0.206,-9.2293,142.2209
3599,boigultg,1788779400,2026-09-07T21:10,2.197,2.407,-0.210,-9.2293,142.2209
3600,boigultg,1788780000,2026-09-07T21:20,2.271,2.492,-0.221,-9.2293,142.2209
3601,boigultg,1788780600,2026-09-07T21:30,2.358,2.580,-0.222,-9.2293,142.2209
3602,boigultg,1788781200,2026-09-07T21:40,2.447,2.671,-0.224,-9.2293,142.2209
3603,boigultg,1788781800,2026-09-07T21:50,2.544,2.763,-0.219,-9.2293,142.2209
3604,boigultg,1788782400,2026-09-07T22:00,2.641,2.857,-0.216,-9.2293,142.2209
3605,boigultg,1788783000,2026-09-07T22:10,2.738,2.951,-0.213,-9.2293,142.2209
3606,boigultg,1788783600,2026-09-07T22:20,2.838,3.045,-0.207,-9.2293,142.2209
3607,boigultg,1788784200,2026-09-07T22:30,2.940,3.137,-0.197,-9.2293,142.2209
3608,boigultg,1788784800,2026-09-07T22:40,3.041,3.227,-0.186,-9.2293,142.2209
3609,boigultg,1788785400,2026-09-07T22:50,3.143,3.315,-0.172,-9.2293,142.2209
3610,boigultg,1788786000,2026-09-07T23:00,3.242,3.399,-0.157,-9.2293,142.2209
3611,boigultg,1788786600,2026-09-07T23:10,3.339,3.479,-0.140,-9.2293,142.2209
3612,boigultg,1788787200,2026-09-07T23:20,3.428,3.554,-0.126,-9.2293,142.2209
3613,boigultg,1788787800,2026-09-07T23:30,3.511,3.624,-0.113,-9.2293,142.2209
3614,boigultg,1788788400,2026-09-07T23:40,3.588,3.687,-0.099,-9.2293,142.2209
3615,boigultg,1788789000,2026-09-07T23:50,3.657,3.745,-0.088,-9.2293,142.2209
3616,boigultg,1788789600,2026-09-08T00:00,3.719,3.796,-0.077,-9.2293,142.2209
3617,boigultg,1788790200,2026-09-08T00:10,3.773,3.838,-0.065,-9.2293,142.2209
3618,boigultg,1788790800,2026-09-08T00:20,3.820,3.873,-0.053,-9.2293,142.2209
3619,boigultg,1788791400,2026-09-08T00:30,3.856,3.896,-0.040,-9.2293,142.2209
3620,boigultg,1788792000,2026-09-08T00:40,3.880,3.911,-0.031,-9.2293,142.2209
3621,boigultg,1788792600,2026-09-08T00:50,3.889,3.913,-0.024,-9.2293,142.2209
3622,boigultg,1788793200,2026-09-08T01:00,3.883,3.905,-0.022,-9.2293,142.2209
3623,boigultg,1788793800,2026-09-08T01:10,3.862,3.885,-0.023,-9.2293,142.2209
3624,boigultg,1788794400,2026-09-08T01:20,3.824,3.853,-0.029,-9.2293,142.2209
3625,boigultg,1788795000,2026-09-08T01:30,3.772,3.811,-0.039,-9.2293,142.2209
3626,boigultg,1788795600,2026-09-08T01:40,3.707,3.758,-0.051,-9.2293,142.2209
3627,boigultg,1788796200,2026-09-08T01:50,3.628,3.693,-0.065,-9.2293,142.2209
3628,boigultg,1788796800,2026-09-08T02:00,3.537,3.619,-0.082,-9.2293,142.2209
3629,boigultg,1788797400,2026-09-08T02:10,3.440,3.535,-0.095,-9.2293,142.2209
3630,boigultg,1788798000,2026-09-08T02:20,3.339,3.444,-0.105,-9.2293,142.2209
3631,boigultg,1788798600,2026-09-08T02:30,3.237,3.345,-0.108,-9.2293,142.2209
3632,boigultg,1788799200,2026-09-08T02:40,3.133,3.240,-0.107,-9.2293,142.2209
3633,boigultg,1788799800,2026-09-08T02:50,3.031,3.130,-0.099,-9.2293,142.2209
3634,boigultg,1788800400,2026-09-08T03:00,2.931,3.018,-0.087,-9.2293,142.2209
3635,boigultg,1788801000,2026-09-08T03:10,2.834,2.903,-0.069,-9.2293,142.2209
3636,boigultg,1788801600,2026-09-08T03:20,2.737,2.788,-0.051,-9.2293,142.2209
3637,boigultg,1788802200,2026-09-08T03:30,2.639,2.677,-0.038,-9.2293,142.2209
3638,boigultg,1788802800,2026-09-08T03:40,2.544,2.567,-0.023,-9.2293,142.2209
3639,boigultg,1788803400,2026-09-08T03:50,2.450,2.463,-0.013,-9.2293,142.2209
3640,boigultg,1788804000,2026-09-08T04:00,2.357,2.362,-0.005,-9.2293,142.2209
3641,boigultg,1788804600,2026-09-08T04:10,2.265,2.266,-0.001,-9.2293,142.2209
3642,boigultg,1788805200,2026-09-08T04:20,2.175,2.175,0.000,-9.2293,142.2209
3643,boigultg,1788805800,2026-09-08T04:30,2.083,2.089,-0.006,-9.2293,142.2209
3644,boigultg,1788806400,2026-09-08T04:40,1.993,2.006,-0.013,-9.2293,142.2209
3645,boigultg,1788807000,2026-09-08T04:50,1.906,1.927,-0.021,-9.2293,142.2209
3646,boigultg,1788807600,2026-09-08T05:00,1.814,1.851,-0.037,-9.2293,142.2209
3647,boigultg,1788808200,2026-09-08T05:10,1.724,1.775,-0.051,-9.2293,142.2209
3648,boigultg,1788808800,2026-09-08T05:20,1.636,1.701,-0.065,-9.2293,142.2209
3649,boigultg,1788809400,2026-09-08T05:30,1.551,1.626,-0.075,-9.2293,142.2209
3650,boigultg,1788810000,2026-09-08T05:40,1.464,1.551,-0.087,-9.2293,142.2209
3651,boigultg,1788810600,2026-09-08T05:50,1.375,1.474,-0.099,-9.2293,142.2209
3652,boigultg,1788811200,2026-09-08T06:00,1.287,1.395,-0.108,-9.2293,142.2209
3653,boigultg,1788811800,2026-09-08T06:10,1.201,1.312,-0.111,-9.2293,142.2209
3654,boigultg,1788812400,2026-09-08T06:20,1.113,1.228,-0.115,-9.2293,142.2209
3655,boigultg,1788813000,2026-09-08T06:30,1.028,1.140,-0.112,-9.2293,142.2209
3656,boigultg,1788813600,2026-09-08T06:40,0.944,1.051,-0.107,-9.2293,142.2209
3657,boigultg,1788814200,2026-09-08T06:50,0.861,0.963,-0.102,-9.2293,142.2209
3658,boigultg,1788814800,2026-09-08T07:00,0.782,0.875,-0.093,-9.2293,142.2209
3659,boigultg,1788815400,2026-09-08T07:10,0.705,0.793,-0.088,-9.2293,142.2209
3660,boigultg,1788816000,2026-09-08T07:20,0.632,0.715,-0.083,-9.2293,142.2209
3661,boigultg,1788816600,2026-09-08T07:30,0.559,0.645,-0.086,-9.2293,142.2209
3662,boigultg,1788817200,2026-09-08T07:40,0.491,0.585,-0.094,-9.2293,142.2209
3663,boigultg,1788817800,2026-09-08T07:50,0.430,0.536,-0.106,-9.2293,142.2209
3664,boigultg,1788818400,2026-09-08T08:00,0.372,0.499,-0.127,-9.2293,142.2209
3665,boigultg,1788819000,2026-09-08T08:10,0.328,0.475,-0.147,-9.2293,142.2209
3666,boigultg,1788819600,2026-09-08T08:20,0.374,0.462,-0.088,-9.2293,142.2209
3667,boigultg,1788820200,2026-09-08T08:30,0.385,0.460,-0.075,-9.2293,142.2209
3668,boigultg,1788820800,2026-09-08T08:40,0.378,0.467,-0.089,-9.2293,142.2209
3669,boigultg,1788821400,2026-09-08T08:50,0.283,0.483,-0.200,-9.2293,142.2209
3670,boigultg,1788822000,2026-09-08T09:00,0.317,0.504,-0.187,-9.2293,142.2209
3671,boigultg,1788822600,2026-09-08T09:10,0.356,0.530,-0.174,-9.2293,142.2209
